country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
South Sudan,2009,0,0,0,-11.82932943,0,42.7,0,18.9,0
South Sudan,2010,0,0,0,12.92640254,0,0,0,0,0
South Sudan,2011,435830000,0,0,38.83334285,-7.345098878,0,121.2914,0,0
South Sudan,2012,1186260000,1.349372464,0,46.50690478,5.580491613,0,0,0,2
South Sudan,2013,1399300000,-4.303591745,0,36.51215856,6.907998489,0,0,0,2
South Sudan,2014,1964120000,0.007418779,0,-26.70028455,21.49096274,0,0,0,1.9
South Sudan,2015,1674830000,0.001250229,0,17.68933213,33.69918027,0,98.91152,0,1.7
South Sudan,2016,1587030000,0,0,0,0,0,0,0,1.5
South Sudan,2017,2183170000,0,0,0,0,0,0,0,1.4
South Sudan,2018,0,0,0,0,0,0,0,0,1.4
South Sudan,2019,0,0,0,0,0,0,0,0,0
Sudan,1960,27590000,0,0,0,-2.82763896,0,0,0,0
Sudan,1961,14380000,0,0,8.542753453,0.636449037,0,0,0,0
Sudan,1962,9790000,0,0,1.593054684,3.952432432,0,0,0,0
Sudan,1963,15220000,0,0,4.710817037,13.17747078,0,0,0,0
Sudan,1964,20070000,0,0,3.905977692,14.03185767,0,0,0,0
Sudan,1965,29450000,0,0,-2.394677438,15.01786423,0,0,0,0
Sudan,1966,37710000,0,0,6.404350657,17.96865932,0,0,0,0
Sudan,1967,14790000,0,0,6.759785432,19.4371985,0,0,0,0
Sudan,1968,32200000,0,0,6.759785432,21.54741527,0,0,0,0
Sudan,1969,8890000,0,0,8.607460211,22.19959583,0,0,0,0
Sudan,1970,7790000,0.068097908,0,7.320637312,24.05852591,0,0,0,0
Sudan,1971,8900000,0,0,6.561872549,25.79693775,0,0,0,0
Sudan,1972,63640000,0.021165857,0,14.30545006,28.48253528,0,0,0,0
Sudan,1973,37160000,0.007279515,0,23.15158265,25.68548763,0,0,0,0
Sudan,1974,209160000,-0.025244831,0,15.43908606,25.92890823,0,0,0,0
Sudan,1975,293830000,0.023222579,0,5.284266155,33.7376444,0,0,0,0
Sudan,1976,262390000,0.083675614,0,6.866021955,34.67857484,0,0,0,0
Sudan,1977,305410000,0.095013787,0,17.40399848,36.61113664,0,0,0,0
Sudan,1978,377930000,0.078091389,0,17.40399848,38.64252656,0,0,0,0
Sudan,1979,694180000,-0.029450026,0,23.97488261,40.26958953,0,0,0,0
Sudan,1980,672140000,0.118635358,0,22.02656515,39.53528899,0,0,0,0
Sudan,1981,631470000,0.19298158,0,24.97717955,39.57207413,0,0,0,0
Sudan,1982,749870000,0.181709957,0,30.59024936,33.19569307,0,0,0,0
Sudan,1983,957540000,0.076790788,0,26.05805905,33.40642291,0,0,0,0
Sudan,1984,614760000,0.093563436,0,33.6368828,31.45649725,0,0,0,0
Sudan,1985,1124710000,-0.02450875,0,46.16914524,31.33357699,0,0,0,0
Sudan,1986,934740000,-0.051810309,0,28.64255664,32.14878817,0,0,0,0
Sudan,1987,890490000,0.057800441,0,25.89135325,31.07524807,0,0,0,0
Sudan,1988,930470000,0.013117593,0,25.89135325,23.22914814,0,0,0,0
Sudan,1989,741920000,0.022815859,0,36.73865193,24.58974532,0,0,0,0
Sudan,1990,0,0,0,0,0,0,0,0,0
Sudan,1991,867110000,-0.005448527,0,88.77284578,16.64206042,0,0,0,0
Sudan,1992,536310000,0.00127946,0,109.2336552,-4.871025042,0,0,0,0
Sudan,1993,447900000,-0.001801439,0,97.48734825,13.32392374,0,0,0,0
Sudan,1994,408290000,0.775195475,0,159.2669752,7.179062841,0,0,0,0
Sudan,1995,237430000,0.086769497,0,104.5550287,4.960056506,0,0,0,0
Sudan,1996,218100000,0.004435454,0,32.56225389,7.241849889,0,0,0,0
Sudan,1997,138940000,0.838077686,0,47.58344731,5.382100487,0,0,0,0
Sudan,1998,211210000,3.295015047,0,47.58344731,5.285658206,0,0,0,0
Sudan,1999,246340000,3.471245356,0,15.82357794,5.597096482,0,0,0,0
Sudan,2000,0,0,0,0,0,0,0,0,0
Sudan,2001,192260000,4.354099069,0,1.607103162,9.600558887,0,0,0,0
Sudan,2002,304930000,4.81774566,0,7.388972499,10.40657039,0,0,0,0
Sudan,2003,620230000,7.645650585,0,9.670060748,11.1217055,0,0,0,0
Sudan,2004,994580000,7.042162873,0,15.67380935,10.55715571,0,0,0,0
Sudan,2005,1826110000,5.887717869,0,8.624863759,13.53787767,0,0,0,2.4
Sudan,2006,2048440000,5.141568882,0,9.376786713,21.07532767,0,0,0,2.3
Sudan,2007,2120590000,3.277591068,0,6.669433968,20.10072215,0,0,0,2.3
Sudan,2008,2566430000,3.031769659,0,6.669433968,17.93120684,0,0,0,2.3
Sudan,2009,2352470000,3.247961635,0,3.95947682,21.74571137,14.9,0,4,2.2
Sudan,2010,2025850000,3.144296497,0,19.58075277,22.03057239,0,72.84535,0,2.2
Sudan,2011,1742400000,2.576038649,54133173634,21.00158028,23.74043882,0,0,0,2.2
Sudan,2012,1369130000,3.392938459,53893898552,34.87620384,25.02699301,0,77.19838,0,2.2
Sudan,2013,1507330000,2.34213857,36705647539,34.90340025,22.09404771,0,78.32046,0,2.2
Sudan,2014,874680000,1.523136574,66075821591,33.89517414,18.81501347,0,78.85676,0,2.2
Sudan,2015,900350000,1.78658495,78175025440,17.90375845,18.12168222,0,81.16541,0,2.2
Sudan,2016,810650000,1.113214046,74897810528,-2.745336227,22.46038657,0,84.2102,0,2.2
Sudan,2017,840380000,0.865720575,91451538800,32.8613567,23.32502296,0,86.04952,0,2.2
Sudan,2018,0,2.780280184,0,32.8613567,31.11067064,0,0,0,2.1
Sudan,2019,0,0,0,0,0,0,0,0,0
Tanzania,1960,10360000,0,0,0,0,0,0,0,0
Tanzania,1961,39190000,0,0,0,0,0,0,0,0
Tanzania,1962,47010000,0,0,0,0,0,0,0,0
Tanzania,1963,31060000,0,0,0,0,0,0,0,0
Tanzania,1964,45650000,0,0,0,0,0,0,0,0
Tanzania,1965,38630000,0,0,0,0,0,0,0,0
Tanzania,1966,34430000,0,0,0,0,0,0,0,0
Tanzania,1967,40110000,0,0,0,0,0,0,0,0
Tanzania,1968,40490000,0,0,0,0,0,0,0,0
Tanzania,1969,38160000,0,0,0,0,0,0,0,0
Tanzania,1970,50970000,0,0,0,0,0,0,0,0
Tanzania,1971,62150000,0,0,0,0,0,46.64749146,0,0
Tanzania,1972,61160000,0,0,0,0,0,48.68679047,0,0
Tanzania,1973,100150000,0,0,0,0,0,51.68006134,0,0
Tanzania,1974,162210000,0,0,0,0,0,55.82482147,0,0
Tanzania,1975,293270000,0,0,0,0,0,97.86450958,0,0
Tanzania,1976,266250000,0,0,0,0,0,109.8089828,0,0
Tanzania,1977,338670000,0,0,0,0,0,0,0,0
Tanzania,1978,421900000,0,0,0,0,0,0,0,0
Tanzania,1979,586140000,0,0,0,0,0,0,0,0
Tanzania,1980,675630000,0,0,0,0,0,0,0,0
Tanzania,1981,697780000,0,0,0,0,0,83.97602844,0,0
Tanzania,1982,678940000,0,0,0,0,0,80.89298248,0,0
Tanzania,1983,587850000,0,0,0,0,0,85.77483368,0,0
Tanzania,1984,547490000,0,0,0,0,0,81.90762329,0,0
Tanzania,1985,477180000,0,0,0,0,0,78.77838135,0,0
Tanzania,1986,660620000,0,0,0,0,0,75.48139954,0,0
Tanzania,1987,894920000,0,0,0,0,0,75.9402771,0,0
Tanzania,1988,1007850000,0.073719625,4828122841,0,23.68272002,0,77.52831268,0,0
Tanzania,1989,906890000,0.132121672,4135693816,20.60074396,26.35773886,0,81.91451263,0,0
Tanzania,1990,0,0,0,0,0,0,0,0,0
Tanzania,1991,1073000000,0.000201752,4669908205,28.11260436,29.99217416,72.1,77.52974701,30.6,0
Tanzania,1992,1334080000,0.264476121,4271863233,25.37548112,29.31615589,0,80.15627289,0,0
Tanzania,1993,944430000,0.480488362,3985474320,24.46198633,32.50499439,0,77.24819183,0,0
Tanzania,1994,963570000,1.108459134,3861134903,31.16995427,27.10444101,0,75.84864044,0,0
Tanzania,1995,871050000,2.282237875,4550468368,26.86195135,22.97235557,0,0,0,0
Tanzania,1996,867210000,2.310065686,5730857131,19.31365584,15.70210227,0,0,0,0
Tanzania,1997,943850000,2.054764377,6744536044,20.58723215,12.42304865,0,76.19464111,0,0
Tanzania,1998,1001500000,1.404237523,10753963100,20.58723215,8.354678166,0,70.32079315,0,0
Tanzania,1999,991940000,4.064919874,11235750960,10.69032668,8.824108629,0,73.39897156,0,0
Tanzania,2000,0,0,0,0,0,0,0,0,0
Tanzania,2001,1274900000,4.044211007,11706798995,4.815969213,6.468992937,0,109.17923,0,0
Tanzania,2002,1260430000,2.797101915,12456407289,7.233030674,6.769030874,0,154.39245,0,0
Tanzania,2003,1725760000,2.091407706,13409983031,8.418682648,5.591614985,0,0,0,0
Tanzania,2004,1774200000,2.653759399,14689328926,6.88562313,5.72838837,0,113.98797,0,0
Tanzania,2005,1492450000,5.084614661,16058048165,6.389613208,8.888927199,0,109.60506,0,3.8
Tanzania,2006,1887650000,2.161114459,16666566212,5.510095283,8.684074162,0,105.32546,0,3.8
Tanzania,2007,2823810000,2.662169681,19265752735,9.099389531,10.41097864,59.9,108.10193,23.3,3.7
Tanzania,2008,2331150000,4.950614566,24573078328,9.099389531,12.61917908,0,0,0,3.5
Tanzania,2009,3127200000,3.275733534,25546215805,9.041662455,13.33498333,0,100.17669,0,3.5
Tanzania,2010,2960310000,5.663727899,27862651879,9.42871625,15.21586858,0,96.08562,0,3.3
Tanzania,2011,2441830000,3.547208559,30049832464,12.19842288,16.84737801,49.1,0,15.4,3.3
Tanzania,2012,2822230000,4.538769413,34868090460,10.483894,17.72424571,0,83.92576,0,3.3
Tanzania,2013,3433240000,4.569257822,40745963094,9.666183578,17.74145546,0,90.69864,0,3.4
Tanzania,2014,2650520000,3.347458245,44899850292,6.050845889,19.44704547,0,99.87462,0,3.4
Tanzania,2015,2582240000,3.386722388,42094953552,7.591364023,21.59460682,0,0,0,3.3
Tanzania,2016,2317790000,2.743173593,43982753239,7.472033668,19.27871284,0,122.5372,0,3.4
Tanzania,2017,2584170000,2.213421549,46730650377,2.70373365,16.97278343,0,115.9751,0,3.4
Tanzania,2018,0,1.904788158,0,2.70373365,0,0,109.1453,0,3
Tanzania,2019,0,0,0,0,0,0,0,0,0
Togo,1960,110000,0,0,0,0,0,0,0,0
Togo,1961,2930000,0,0,-6.946829986,0,0,0,0,0
Togo,1962,4530000,0,0,0.715476635,5.493825244,0,0,0,0
Togo,1963,6650000,0,0,3.1749164,6.182333258,0,0,0,0
Togo,1964,14940000,0,0,1.459838724,5.958228821,0,0,0,0
Togo,1965,13360000,0,0,-2.324072483,3.002179369,0,0,0,0
Togo,1966,12130000,0,0,5.737758598,3.18267351,0,0,0,0
Togo,1967,14120000,0,0,1.748089377,3.27543851,0,0,0,0
Togo,1968,18920000,0,0,1.748089377,5.564107774,0,0,0,0
Togo,1969,17470000,0,0,4.838560996,5.28247981,0,0,0,0
Togo,1970,16950000,0,0,-1.621250409,5.175503972,0,0,0,0
Togo,1971,19260000,0,255390939.7,12.39323685,7.333336122,0,70.3164978,0,0
Togo,1972,21600000,0,294439686.4,-0.372352692,9.362880929,0,79.55729675,0,0
Togo,1973,25820000,0,344678991.5,3.13437417,12.67439558,0,0,0,0
Togo,1974,38620000,-7.909563779,461056516,42.03208071,10.20904383,0,0,0,0
Togo,1975,41700000,0.844293289,518232319.9,-4.263835255,19.68178424,0,0,0,0
Togo,1976,42800000,0.908108142,537424086,14.21001411,22.55810841,0,91.4484024,0,0
Togo,1977,63910000,1.448167599,606340871.5,20.65740569,24.31256511,0,0,0,0
Togo,1978,101890000,11.26989452,689617502.2,20.65740569,31.04677436,0,94.26154327,0,0
Togo,1979,109470000,5.896677811,744111809.8,7.546998737,33.45809213,0,100.461647,0,0
Togo,1980,90450000,3.76051725,926648760.8,10.46572658,29.7842566,0,94.99603271,0,0
Togo,1981,62520000,1.059273631,758204054.5,12.64742228,30.10745766,0,88.73516083,0,0
Togo,1982,76400000,1.963333638,613607904.3,7.086757897,31.50925962,0,80.61092377,0,0
Togo,1983,111020000,0.188485252,583765991.6,14.26012372,27.54660818,0,79.65528107,0,0
Togo,1984,108260000,-1.383683986,558675977.2,1.879445299,23.60866798,0,72.09137726,0,0
Togo,1985,110880000,2.134890588,615538380.1,3.401437346,19.79293338,0,76.01306152,0,0
Togo,1986,170340000,0.576211219,873825663.9,5.59479994,27.49169892,0,80.61325836,0,0
Togo,1987,121280000,0.57245611,1043944490,1.65884168,27.12954142,0,88.22802734,0,0
Togo,1988,205410000,0.940374903,1164168722,1.65884168,26.00699243,0,85.79183197,0,0
Togo,1989,199100000,0.677707434,1151755976,0.992354543,19.24144627,0,85.54218292,0,0
Togo,1990,0,0,0,0,0,0,0,0,0
Togo,1991,199270000,0.404407009,1369370003,2.671092822,22.95600528,0,88.15381622,0,0
Togo,1992,222430000,-0.774358715,1459056906,3.245434613,21.42565152,0,82.56968689,0,0
Togo,1993,95820000,-0.962551124,1030534417,-8.19677351,27.94080719,0,0,0,0
Togo,1994,124650000,1.569220076,770703213.9,35.84238137,21.65279901,0,83.32633972,0,0
Togo,1995,191340000,1.998542156,1036404054,11.08421036,25.97541882,0,105.1874466,0,0
Togo,1996,155400000,1.18107878,1219780750,5.387927812,24.95850117,0,125.3380203,0,0
Togo,1997,125130000,1.400973352,1261886322,2.03603454,22.90674189,0,0,0,0
Togo,1998,128460000,1.900139499,1334856632,2.03603454,23.68446791,0,0,0,0
Togo,1999,71530000,2.700020453,1367203096,1.115127209,21.25326656,0,102.6879501,0,0
Togo,2000,0,0,0,0,0,0,0,0,0
Togo,2001,46090000,4.898529427,1286499615,4.165518848,19.71916032,0,107.81202,0,0
Togo,2002,51130000,3.387026053,1485337176,10.06181132,16.96896889,0,107.49475,0,0
Togo,2003,50090000,2.163381552,1794988367,-1.25936122,17.79387771,0,100.91697,0,0
Togo,2004,65130000,3.538404677,1983120441,-4.883463979,17.33919394,0,97.7434,0,0
Togo,2005,82610000,4.207946747,2006750136,-0.241892371,19.47402682,0,102.09099,0,2.2
Togo,2006,79830000,3.886602432,2144917820,-1.849574199,19.44021944,55.6,110.15518,21.1,2.2
Togo,2007,122490000,2.343818744,2334145211,1.412397601,21.75607028,0,104.5629,0,2.2
Togo,2008,330140000,1.531207146,2714854112,1.412397601,23.55065874,0,104.34342,0,2.2
Togo,2009,494510000,1.37025618,2716081091,1.58465881,27.70877241,0,133.92699,0,2.4
Togo,2010,403380000,3.646858984,2784991260,0.631900629,31.33295115,0,134.0717,0,2.6
Togo,2011,542380000,18.81778088,3122463090,1.079787092,34.36250326,54.2,125.9771,23.2,2.8
Togo,2012,245080000,3.13715186,2651740939,1.709565398,38.1985739,0,130.0052,0,2.7
Togo,2013,226320000,4.2483543,3203205176,1.717859845,43.25710855,0,131.0415,0,2.6
Togo,2014,210940000,1.180776169,3537763832,-0.084209157,41.81805981,0,135.0771,0,2.6
Togo,2015,199580000,6.167622244,3368286940,3.479625824,45.28771771,49.2,134.373,19.9,2.6
Togo,2016,164970000,-1.032060392,3515112618,1.909560091,44.55375566,0,142.8992,0,2.7
Togo,2017,344740000,1.8373368,3939458693,0.859975154,47.99744302,0,144.0484,0,2.8
Togo,2018,0,1.903087691,0,0.859975154,48.2285475,0,141.6574,0,2.9
Togo,2019,0,0,0,0,0,0,0,0,0
Tonga,1960,10000,0,0,0,0,0,0,0,0
Tonga,1961,20000,0,0,0,0,0,0,0,0
Tonga,1962,70000,0,0,0,0,0,0,0,0
Tonga,1963,50000,0,0,0,0,0,0,0,0
Tonga,1964,60000,0,0,0,0,0,0,0,0
Tonga,1965,500000,0,0,0,0,0,0,0,0
Tonga,1966,610000,0,0,0,0,0,0,0,0
Tonga,1967,1320000,0,0,0,0,0,0,0,0
Tonga,1968,1580000,0,0,0,0,0,0,0,0
Tonga,1969,590000,0,0,0,0,0,0,0,0
Tonga,1970,1350000,0,0,0,0,0,0,0,0
Tonga,1971,710000,0,0,0,0,0,0,0,0
Tonga,1972,1170000,0,0,0,0,0,0,0,0
Tonga,1973,1340000,0,0,0,0,0,0,0,0
Tonga,1974,3000000,0,0,0,0,0,0,0,0
Tonga,1975,3270000,0,0,0,0,0,0,0,0
Tonga,1976,4430000,0,0,0,0,0,0,0,0
Tonga,1977,6670000,0.117166717,0,0,0,0,113.3256989,0,0
Tonga,1978,9470000,0.120286363,0,0,0,0,109.6452789,0,0
Tonga,1979,23790000,0,0,0,0,0,115.217392,0,0
Tonga,1980,16380000,0,0,0,0,0,0,0,0
Tonga,1981,18030000,0,62011888.11,0,0,0,104.3763733,0,0
Tonga,1982,17360000,0,61430192.22,7.865166319,0,0,107.4137878,0,0
Tonga,1983,17910000,0,58798929.25,8.257059797,0,0,0,0,0
Tonga,1984,15630000,0.032603,62313319.8,6.514383335,0,0,137.9434052,0,0
Tonga,1985,13360000,0.216097051,58610620.86,10.23615653,0,0,112.7396164,0,0
Tonga,1986,14900000,0.260731196,67335381.14,16.17056828,0,0,105.7993698,0,0
Tonga,1987,21190000,0.060271312,79535193.01,11.01204465,0,0,0,0,0
Tonga,1988,18670000,0.026799421,106840589.7,11.01204465,0,0,0,0,0
Tonga,1989,24510000,0.163178563,103312872.5,6.805100886,30.23499085,0,0,0,0
Tonga,1990,0,0,0,0,0,0,0,0,0
Tonga,1991,19290000,0.271529152,125648770.8,9.4613107,29.44542972,0,105.5411911,0,0
Tonga,1992,23700000,0.893024884,129241304.7,7.447493973,27.07293032,0,0,0,0
Tonga,1993,31230000,1.572716535,130392427.8,0.065778416,29.1234935,0,106.9554825,0,0
Tonga,1994,35160000,1.434915699,188122913.6,27.17230584,27.2567361,0,0,0,0
Tonga,1995,38840000,0.507759341,189145071.6,-2.978237865,31.36583831,0,0,0,0
Tonga,1996,32000000,0.129786899,206250147.3,5.073623077,31.16578252,0,0,0,0
Tonga,1997,27520000,-0.004961534,199983320.4,-0.774039446,37.08749599,0,0,0,0
Tonga,1998,24680000,0.024224572,180473995.9,-0.774039446,38.24625943,0,105.5681763,0,0
Tonga,1999,21190000,0.487143317,182969147.2,6.44461033,34.68362812,0,100.4035187,0,0
Tonga,2000,0,0,0,0,0,0,0,0,0
Tonga,2001,20380000,4.20903857,164988783,3.227608412,41.8428128,2.8,106.07735,0.7,0
Tonga,2002,22480000,2.567665956,171035227,8.57821145,42.40086501,0,108.29891,0,0
Tonga,2003,27730000,0.089992322,187820497.9,9.331582661,42.27894532,0,0,0,0
Tonga,2004,19530000,2.412673139,212927828,5.884896773,37.13346615,0,113.53559,0,0
Tonga,2005,32000000,2.290631663,240388510.7,6.620429241,48.34586915,0,111.07253,0,2.7
Tonga,2006,21560000,3.735484293,275334046.1,17.22945727,46.15995121,0,107.81909,0,2.7
Tonga,2007,30930000,5.858495408,282890968.7,6.14865649,51.26078808,0,0,0,2.9
Tonga,2008,25710000,6.157000325,327867858.1,6.14865649,46.41253936,0,0,0,3.3
Tonga,2009,37350000,0.077634332,300749090.6,-2.342333004,43.1292598,1.1,0,0.3,3.6
Tonga,2010,70420000,1.261486527,347995657.9,3.68137664,39.87373509,0,0,0,3.8
Tonga,2011,93480000,1.806462883,396983629.4,5.794864599,29.40280181,0,0,0,3.7
Tonga,2012,78180000,-0.178151641,443924463.2,2.39161018,26.52137048,0,105.6801,0,3.7
Tonga,2013,81090000,1.391103422,423043109.1,0.745671769,28.05638466,0,111.9385,0,3.7
Tonga,2014,80330000,2.982905566,408835888.8,0.865682935,29.26103514,0,0,0,3.7
Tonga,2015,68400000,2.881434858,401595037.4,1.406846744,33.51975897,1,0,0.2,3.7
Tonga,2016,82610000,1.427198141,367900734.7,1.692737942,34.17888493,0,0,0,3.7
Tonga,2017,80330000,-1.305198538,396773245.8,4.092263249,32.28015652,0,0,0,3.7
Tonga,2018,0,3.341259855,0,4.092263249,31.60244587,0,0,0,3.7
Tonga,2019,0,0,0,0,0,0,0,0,0
Tunisia,1960,51830000,0,0,0,0,0,0,0,0
Tunisia,1961,93820000,0,0,0,0,0,0,0,0
Tunisia,1962,70110000,0,0,0,0,0,0,0,0
Tunisia,1963,83560000,0,0,0,0,0,0,0,0
Tunisia,1964,71070000,0,0,0,0,0,0,0,0
Tunisia,1965,90920000,0,0,0,42.84182203,0,0,0,0
Tunisia,1966,82840000,0,0,1.527901537,47.26367795,0,0,0,0
Tunisia,1967,89520000,0,0,4.131448037,48.57666667,0,0,0,0
Tunisia,1968,71860000,0,0,4.131448037,47.59353928,0,0,0,0
Tunisia,1969,115730000,0,0,1.380763655,47.43901359,0,0,0,0
Tunisia,1970,112850000,0,1276554786,6.599287883,45.05505558,0,0,0,0
Tunisia,1971,106430000,0,1508921079,5.48330618,41.09986382,0,81.94628906,0,0
Tunisia,1972,113350000,0,2012105548,2.88672356,36.92149883,0,86.93821716,0,0
Tunisia,1973,134040000,0,2412059769,8.560803344,39.22357335,0,85.72715759,0,0
Tunisia,1974,174210000,0,3038958568,24.39472609,37.79978033,0,79.97020721,0,0
Tunisia,1975,214270000,0,3718212950,4.994560341,42.7373952,0,83.73374939,0,0
Tunisia,1976,217860000,2.431595472,3858267559,2.897552926,45.9508536,0,86.16737366,0,0
Tunisia,1977,247080000,1.825113492,4267229792,9.653309087,47.1365482,0,86.1135788,0,0
Tunisia,1978,310500000,1.529959469,5047264137,9.653309087,47.65997021,0,86.28636169,0,0
Tunisia,1979,209850000,0.684525847,5757086361,10.38784121,45.21779603,0,92.42633057,0,0
Tunisia,1980,240480000,2.682877928,6985775262,12.79876245,44.43313091,0,93.60549927,0,0
Tunisia,1981,242860000,3.507899288,6839847721,11.41074801,49.00728015,0,93.84520721,0,0
Tunisia,1982,207330000,4.183753515,6658855832,16.00766052,53.31154775,0,102.4562988,0,0
Tunisia,1983,202760000,2.205432839,6797438935,12.7007164,54.71261975,0,103.4573212,0,0
Tunisia,1984,176100000,1.372282204,6611024040,6.981202746,56.02382883,0,103.7438126,0,0
Tunisia,1985,160420000,1.282368229,6652458196,3.597121043,59.48364989,15,99.83538055,3.8,0
Tunisia,1986,220260000,0.71222455,7268716192,3.522667847,63.14173789,0,101.1536484,0,0
Tunisia,1987,274260000,0.945869342,7758103554,5.17071148,61.19536296,0,0,0,0
Tunisia,1988,314830000,0.600417378,8221861031,5.17071148,59.24501767,0,99.48166656,0,0
Tunisia,1989,279890000,0.771628234,8204250119,8.829283306,66.39753282,0,94.76528931,0,0
Tunisia,1990,0,0,0,0,0,0,0,0,0
Tunisia,1991,354460000,0.959532829,10706178887,7.036802091,60.84646848,0,102.7592392,0,0
Tunisia,1992,387990000,3.39259638,11657110677,5.691544885,59.39664959,0,103.7167892,0,0
Tunisia,1993,243200000,3.84625648,10813873200,4.691343344,58.28571916,0,102.5366821,0,0
Tunisia,1994,105790000,2.763534384,11757144223,4.526057597,57.36639517,0,100.8342209,0,0
Tunisia,1995,75390000,1.466043368,13767073105,5.351095408,57.15798919,11.7,96.24871826,2.8,0
Tunisia,1996,126860000,1.2167962,14861678739,4.356595375,51.10238484,0,92.25634003,0,0
Tunisia,1997,195220000,1.634444652,16067067318,14.1253366,48.86704237,0,97.63391876,0,0
Tunisia,1998,150960000,2.980500468,17086448159,14.1253366,48.82131507,0,98.38538361,0,0
Tunisia,1999,253430000,1.524817399,17979342130,3.361418922,50.61035869,0,102.6512604,0,0
Tunisia,2000,0,0,0,0,0,0,0,0,0
Tunisia,2001,366220000,2.04619204,17486571954,3.914345953,54.50508492,0,104.86765,0,0
Tunisia,2002,217350000,3.414972179,18228969528,2.285095877,55.07325618,0,101.94966,0,0
Tunisia,2003,301670000,1.965104976,21879480308,2.684410313,54.28027354,0,93.54861,0,0
Tunisia,2004,333690000,1.898934921,24767433361,3.35158033,54.12710978,0,95.72909,0,0
Tunisia,2005,368350000,2.208393023,24939415437,4.175577641,54.52363753,3.3,99.77927,0.7,0
Tunisia,2006,436850000,9.424247727,26639853122,3.837136236,49.46263914,0,97.51113,0,0
Tunisia,2007,326490000,3.894680644,29335529633,2.10726389,54.04310321,0,100.14209,0,0
Tunisia,2008,378760000,5.797755001,32536184579,2.10726389,55.1418229,0,102.2218,0,0
Tunisia,2009,493690000,3.509946165,32681004126,3.033112117,56.53818907,0,103.49876,0,0
Tunisia,2010,550150000,3.029442784,33508294822,3.815414505,62.21124056,2,106.6204,0.4,0
Tunisia,2011,925230000,0.94446648,34293941777,4.279310702,71.38194962,0,106.6605,0,0
Tunisia,2012,1022130000,3.450548867,33818612791,4.896366622,71.08483795,0,109.86,0,0
Tunisia,2013,714660000,2.288861147,34563135827,3.822519535,75.82190205,0,109.168,0,0
Tunisia,2014,922700000,2.151384423,36328683152,4.508410235,81.09986823,0,113.206,0,0
Tunisia,2015,474540000,2.2479584,33315158925,3.492216981,82.52910718,0.3,117.8268,0,0
Tunisia,2016,627440000,1.489306128,32159216689,4.703655236,89.24858881,0,105.1192,0,0
Tunisia,2017,775770000,2.036843925,30205415272,5.35268312,93.52243084,0,108.9532,0,0
Tunisia,2018,0,2.480348174,0,5.35268312,93.90382026,0,105.4972,0,0
Tunisia,2019,0,0,0,0,0,0,0,0,0
Uganda,1960,20600000,0,0,0,0,0,0,0,0
Uganda,1961,21230000,0,0,0,0,0,0,0,0
Uganda,1962,28770000,0,0,0,0,0,0,0,0
Uganda,1963,19590000,0,0,0,0,0,0,0,0
Uganda,1964,22490000,0,0,0,0,0,0,0,0
Uganda,1965,20120000,0,0,0,0,0,0,0,0
Uganda,1966,23580000,0,0,0,11.55824508,0,0,0,0
Uganda,1967,21580000,0,0,0,10.81198437,0,0,0,0
Uganda,1968,22220000,0,0,0,13.08973009,0,0,0,0
Uganda,1969,27500000,0,0,0,14.58172996,0,0,0,0
Uganda,1970,32900000,0.333311104,0,0,16.53960209,0,0,0,0
Uganda,1971,31760000,-0.084638941,0,0,18.56663045,0,0,0,0
Uganda,1972,40830000,-0.797802817,0,0,22.93521127,0,0,0,0
