Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
TGO	1977	24.312565		20.657406				7.0514829	8.7827168	7.8055688	Togo	50
TGO	1978	31.046774	94.261543	-12.304187				7.9679861	8.8386083	8.0081316	Togo	50
TGO	1979	33.458092	100.46165	7.5469987				7.7208631	8.8716382	8.0392951	Togo	50
TGO	1980	29.784257	94.996033	10.465727				7.6307822	8.9669151	7.9564086	Togo	50
TGO	1981	30.107458	88.735161	12.647422				7.0083399	8.8797861	7.796019	Togo	50
TGO	1982	31.50926	80.610924	7.0867579				7.207682	8.7878909	7.8830934	Togo	50
TGO	1983	27.546608	79.655281	14.260124				6.1593624	8.7662388	8.0454012	Togo	50
TGO	1984	23.608668	72.091377	1.8794453					8.74716	8.034468	Togo	50
TGO	1985	19.792933	76.013062	3.4014373				7.2115356	8.7892551	8.0448532	Togo	50
TGO	1986	27.491699	80.613258	5.5947999				6.786261	8.9414248	8.2313166	Togo	50
TGO	1987	27.129541	88.228027	1.6588417				6.8543391	9.0186774	8.0837892	Togo	50
TGO	1988	26.006992	85.791832	2.5857765				7.1128173	9.0660159	8.3126216	Togo	50
TGO	1989	19.241446	85.542183	0.99235454				6.9623239	9.0613605	8.2990713	Togo	50
TGO	1990	21.328256	87.055038	2.9759444				7.2610152	9.1464792	8.4120235	Togo	50
TGO	1991	22.956005	88.153816	2.6710928				6.8115625	9.1365208	8.2994419	Togo	50
TGO	1992	21.425652	82.569687	3.2454346					9.1640722	8.3471934	Togo	50
TGO	1993	27.940807		-8.1967735					9.0130625	7.9814562	Togo	50
TGO	1994	21.652799	83.32634	35.842381				7.1880714	8.8868872	8.0956923	Togo	50
TGO	1995	25.975419	105.18745	11.08421				7.41778	9.0155291	8.2818058	Togo	50
TGO	1996	24.958501	125.33802	5.3879278				7.2382494	9.0862818	8.191451	Togo	50
TGO	1997	22.906742		2.0360345				7.3222173	9.1010202	8.0973614	Togo	50
TGO	1998	23.684468		9.5566325				7.4794571	9.1254346	8.1087679	Togo	50
TGO	1999	21.253267	102.68795	1.1151272				7.6289493	9.135833	7.8544882	Togo	50
TGO	2000	19.494466	98.73389	10.049457				7.7217047	9.1095379	7.8427964	Togo	50
TGO	2001	19.71916	107.81202	4.1655188				7.8606624	9.1094097	7.6636067	Togo	50
TGO	2002	16.968969	107.49475	10.061811				7.7599298	9.1718251	7.7086758	Togo	50
TGO	2003	17.793878	100.91697	-1.2593612				7.6596405	9.2540616	7.699751	Togo	50
TGO	2004	17.339194	97.7434	-4.883464				7.9021355	9.2973491	7.8137811	Togo	50
TGO	2005	19.474027	102.09099	-0.24189237	2.2			7.9821148	9.3024933	7.9170326	Togo	50
TGO	2006	19.440219	110.15518	-1.8495742	2.2	21.1	55.6	7.9605448	9.3314107	7.9021661	Togo	50
TGO	2007	21.75607	104.5629	1.4123976	2.2			7.7946579	9.3681279	8.0881006	Togo	50
TGO	2008	23.550659	104.34342	11.776176	2.2			7.7048984	9.4337465	8.5186981	Togo	50
TGO	2009	27.708772	133.92699	1.5846588	2.4			7.6638787	9.4339427	8.6941751	Togo	50
TGO	2010	31.332951	134.0717	0.63190063	2.6			8.0967091	9.4448238	8.6057144	Togo	50
TGO	2011	34.362503	125.9771	1.0797871	2.8	23.2	54.2	8.8619866	9.4944973	8.7343037	Togo	50
TGO	2012	38.198574	130.0052	1.7095654	2.7			8.0846425	9.4235311	8.3893079	Togo	50
TGO	2013	43.257109	131.0415	1.7178598	2.6			8.2637474	9.5055848	8.3547229	Togo	50
TGO	2014	41.81806	135.0771	-0.08420916	2.6			7.7319793	9.5487288	8.3241589	Togo	50
TGO	2015	45.287718	134.373	3.4796258	2.6	19.9	49.2	8.4112094	9.5274091	8.300117	Togo	50
TGO	2016	44.553756	142.8992	1.9095601	2.7				9.5459392	8.217405	Togo	50
TGO	2017	47.997443	144.0484	0.85997515	2.8			7.9461572	9.5954366	8.5374917	Togo	50
TGO	2018	48.228547	141.6574	1.3284254	2.9			8.0085201			Togo	50
TON	1960									4	Tonga	51
TON	1961									4.30103	Tonga	51
TON	1962									4.845098	Tonga	51
TON	1963									4.69897	Tonga	51
TON	1964									4.7781513	Tonga	51
TON	1965									5.69897	Tonga	51
TON	1966									5.7853298	Tonga	51
TON	1967									6.1205739	Tonga	51
TON	1968									6.1986571	Tonga	51
TON	1969									5.770852	Tonga	51
TON	1970									6.1303338	Tonga	51
TON	1971									5.8512583	Tonga	51
TON	1972									6.0681859	Tonga	51
TON	1973									6.1271048	Tonga	51
TON	1974									6.4771213	Tonga	51
TON	1975									6.5145478	Tonga	51
TON	1976									6.6464037	Tonga	51
TON	1977		113.3257					4.60206		6.8241258	Tonga	51
TON	1978		109.64528					4.69897		6.97635	Tonga	51
TON	1979		115.21739							7.3763944	Tonga	51
TON	1980									7.2143139	Tonga	51
TON	1981		104.37637						7.792475	7.2559957	Tonga	51
TON	1982		107.41379	7.8651663					7.7883819	7.2395497	Tonga	51
TON	1983			8.2570598					7.7693694	7.2530956	Tonga	51
TON	1984		137.94341	6.5143833				4.3211196	7.7945809	7.193959	Tonga	51
TON	1985		112.73962	10.236157				5.1132245	7.7679763	7.1258065	Tonga	51
TON	1986		105.79937	16.170568				5.249951	7.8282433	7.1731863	Tonga	51
TON	1987			11.012045				4.692158	7.9005593	7.326131	Tonga	51
TON	1988			9.0691839				4.4561159	8.0287363	7.2711443	Tonga	51
TON	1989	30.234991		6.8051009				5.2393796	8.0141544	7.3893433	Tonga	51
TON	1990	30.035473	98.942757	12.247747				5.2963662	8.0349631	7.473487	Tonga	51
TON	1991	29.44543	105.54119	9.4613107				5.5550517	8.0991582	7.2853322	Tonga	51
TON	1992	27.07293		7.447494				6.0877942	8.1114013	7.3747483	Tonga	51
TON	1993	29.123494	106.95548	0.06577842				6.3380685	8.1152524	7.494572	Tonga	51
TON	1994	27.256736		27.172306				6.4441262	8.2744417	7.5460489	Tonga	51
TON	1995	31.365838		-2.9782379				6.0121838	8.276795	7.5892792	Tonga	51
TON	1996	31.165783		5.0736231				5.4548307	8.3143943	7.50515	Tonga	51
TON	1997	37.087496		-0.77403945					8.3009938	7.4396484	Tonga	51
TON	1998	38.246259	105.56818	2.2426348				4.6599981	8.2564146	7.3923452	Tonga	51
TON	1999	34.683628	100.40352	6.4446103				5.9814317	8.2623779	7.326131	Tonga	51
TON	2000	38.833746	103.6105	3.0790085				6.9643726	8.2659128	7.2771506	Tonga	51
TON	2001	41.842813	106.07735	3.2276084		0.7	2.8	6.8824484	8.2174544	7.3092042	Tonga	51
TON	2002	42.400865	108.29891	8.5782114				6.6713651	8.2330856	7.3517963	Tonga	51
TON	2003	42.278945		9.3315827				5.2607231	8.273743	7.4429499	Tonga	51
TON	2004	37.133466	113.53559	5.8848968				6.7430128	8.3282324	7.2907022	Tonga	51
TON	2005	48.345869	111.07253	6.6204292	2.7			6.7785484	8.3809137	7.50515	Tonga	51
TON	2006	46.159951	107.81909	17.229457	2.7			7.0408977	8.4398599	7.3336488	Tonga	51
TON	2007	51.260788		6.1486565	2.9			7.2451144	8.4516191	7.4903799	Tonga	51
TON	2008	46.412539		7.1922558	3.3			7.332797	8.5156988	7.4101021	Tonga	51
TON	2009	43.12926		-2.342333	3.6	0.3	1.1	5.3927084	8.4782043	7.5722906	Tonga	51
TON	2010	39.873735		3.6813766	3.8			6.6684797	8.5415738	7.847696	Tonga	51
TON	2011	29.402802		5.7948646	3.7			6.8831816	8.5987726	7.9707187	Tonga	51
TON	2012	26.52137	105.6801	2.3916102	3.7				8.6473091	7.8930957	Tonga	51
TON	2013	28.056385	111.9385	0.74567177	3.7			6.7972338	8.6263846	7.9089673	Tonga	51
TON	2014	29.261035		0.86568294	3.7			7.1219355	8.611549	7.9048778	Tonga	51
TON	2015	33.519759		1.4068467	3.7	0.2	1	7.0985353	8.6037883	7.8350561	Tonga	51
TON	2016	34.178885		1.6927379	3.7			6.757747	8.5657307	7.9170326	Tonga	51
TON	2017	32.280157		4.0922632	3.7				8.5985424	7.9048778	Tonga	51
TON	2018	31.602446		3.5892382	3.7			7.1774636			Tonga	51
TUN	1960									7.7145812	Tunisia	52
TUN	1961									7.9722954	Tunisia	52
TUN	1962									7.84578	Tunisia	52
TUN	1963									7.9219984	Tunisia	52
TUN	1964									7.8516863	Tunisia	52
TUN	1965	42.841822								7.9586594	Tunisia	52
TUN	1966	47.263678		1.5279015						7.9182401	Tunisia	52
TUN	1967	48.576667		4.131448						7.9519201	Tunisia	52
TUN	1968	47.593539		1.3291079						7.8564872	Tunisia	52
TUN	1969	47.439014		1.3807637						8.063446	Tunisia	52
TUN	1970	45.055056		6.5992879					9.1060395	8.0525016	Tunisia	52
TUN	1971	41.099864	81.946289	5.4833062					9.1786665	8.0270641	Tunisia	52
TUN	1972	36.921499	86.938217	2.8867236					9.3036508	8.0544215	Tunisia	52
TUN	1973	39.223573	85.727158	8.5608033					9.3823881	8.1272344	Tunisia	52
TUN	1974	37.79978	79.970207	24.394726					9.4827248	8.2410731	Tunisia	52
TUN	1975	42.737395	83.733749	4.9945603					9.5703343	8.3309614	Tunisia	52
TUN	1976	45.950854	86.167374	2.8975529				8.0398684	9.5863923	8.3381775	Tunisia	52
TUN	1977	47.136548	86.113579	9.6533091				7.9696533	9.630146	8.3928376	Tunisia	52
TUN	1978	47.65997	86.286362	6.46493				7.960512	9.703056	8.4920616	Tunisia	52
TUN	1979	45.217796	92.426331	10.387841				7.6920095	9.7602027	8.321909	Tunisia	52
TUN	1980	44.433131	93.605499	12.798762				8.3703177	9.8442146	8.381079	Tunisia	52
TUN	1981	49.00728	93.845207	11.410748				8.4707981	9.8350464	8.385356	Tunisia	52
TUN	1982	53.311548	102.4563	16.007661				8.5318383	9.8233996	8.3166621	Tunisia	52
TUN	1983	54.71262	103.45732	12.700716				8.2651895	9.8323453	8.3069823	Tunisia	52
TUN	1984	56.023829	103.74381	6.9812027				8.0541548	9.8202687	8.2457594	Tunisia	52
TUN	1985	59.48365	99.835381	3.597121		3.8	15	8.0328183	9.8229822	8.2052585	Tunisia	52
TUN	1986	63.141738	101.15365	3.5226678				7.8077337	9.8614577	8.3429356	Tunisia	52
TUN	1987	61.195363		5.1707115				7.9624359	9.8897556	8.4381625	Tunisia	52
TUN	1988	59.245018	99.481667	7.704194				7.7826152	9.9149701	8.4980761	Tunisia	52
TUN	1989	66.397533	94.765289	8.8292833				7.8918187	9.9140389	8.4469874	Tunisia	52
TUN	1990	62.544588	101.20733	4.4765045		2.7	10.6	7.8824154	10.010334	8.5938839	Tunisia	52
TUN	1991	60.846468	102.75924	7.0368021				8.0984943	10.029634	8.5495672	Tunisia	52
TUN	1992	59.39665	103.71679	5.6915449				8.7207879	10.066591	8.5888205	Tunisia	52
TUN	1993	58.285719	102.53668	4.6913433				8.7496572	10.033981	8.3859636	Tunisia	52
TUN	1994	57.366395	100.83422	4.5260576				8.6354923	10.070302	8.0244446	Tunisia	52
TUN	1995	57.157989	96.248718	5.3510954		2.8	11.7	8.4221637	10.138842	7.8773137	Tunisia	52
TUN	1996	51.102385	92.25634	4.3565954				8.3771929	10.172068	8.1033247	Tunisia	52
TUN	1997	48.867042	97.633919	14.125337				8.5303121	10.205937	8.2905243	Tunisia	52
TUN	1998	48.821315	98.385384	3.2716759				8.8128129	10.232652	8.1788619	Tunisia	52
TUN	1999	50.610359	102.65126	3.3614189				8.543881	10.254774	8.403858	Tunisia	52
TUN	2000	59.651932	104.27362	3.2833399		1.2	5.9	8.8754782	10.221117	8.3479931	Tunisia	52
TUN	2001	54.505085	104.86765	3.914346				8.654672	10.242705	8.5637421	Tunisia	52
TUN	2002	55.073256	101.94966	2.2850959				8.8977936	10.260762	8.3371596	Tunisia	52
TUN	2003	54.280274	93.54861	2.6844103				8.7319769	10.340037	8.4795321	Tunisia	52
TUN	2004	54.12711	95.72909	3.3515803				8.7724299	10.393881	8.5233432	Tunisia	52
TUN	2005	54.523638	99.77927	4.1755776		0.7	3.3	8.8529158	10.396886	8.5662607	Tunisia	52
TUN	2006	49.462639	97.51113	3.8371362				9.5105328	10.425532	8.6403323	Tunisia	52
TUN	2007	54.043103	100.14209	2.1072639				9.1805115	10.467394	8.5138699	Tunisia	52
TUN	2008	55.141823	102.2218	6.3463617				9.4150861	10.512367	8.5783641	Tunisia	52
TUN	2009	56.538189	103.49876	3.0331121				9.1833396	10.514295	8.6934543	Tunisia	52
TUN	2010	62.211241	106.6204	3.8154145		0.4	2	9.1253178	10.525152	8.7404811	Tunisia	52
TUN	2011	71.38195	106.6605	4.2793107				8.6361528	10.535217	8.9662497	Tunisia	52
TUN	2012	71.084838	109.86	4.8963666				9.1915262	10.529156	9.0095061	Tunisia	52
TUN	2013	75.821902	109.168	3.8225195				9.0247412	10.538613	8.8540995	Tunisia	52
TUN	2014	81.099868	113.206	4.5084102				9.0106198	10.56025	8.9650605	Tunisia	52
TUN	2015	82.529107	117.8268	3.492217		0	0.3	8.9870053	10.522642	8.6762728	Tunisia	52
TUN	2016	89.248589	105.1192	4.7036552				8.7941878	10.507305	8.7975722	Tunisia	52
TUN	2017	93.522431	108.9532	5.3526831				8.9089868	10.480085	8.889733	Tunisia	52
TUN	2018	93.90382	105.4972	6.9075171				8.9951712			Tunisia	52
UGA	1960									7.3138672	Uganda	53
UGA	1961									7.32695	Uganda	53
UGA	1962									7.4589399	Uganda	53
UGA	1963									7.2920344	Uganda	53
UGA	1964									7.3519895	Uganda	53
UGA	1965									7.303628	Uganda	53
UGA	1966	11.558245								7.3725438	Uganda	53
UGA	1967	10.811984								7.3340514	Uganda	53
UGA	1968	13.08973								7.3467441	Uganda	53
UGA	1969	14.58173								7.4393327	Uganda	53
UGA	1970	16.539602						6.6232493		7.5171959	Uganda	53
UGA	1971	18.56663								7.5018805	Uganda	53
UGA	1972	22.935211								7.6109794	Uganda	53
UGA	1973	28.784962						6.7160033		7.3453737	Uganda	53
UGA	1974	31.736856						6.2304489		7.2437819	Uganda	53
UGA	1975	24.761725	49.87812					6.3222193		7.714665	Uganda	53
UGA	1976	27.658644	52.410141					6.3117539		7.3209767	Uganda	53
UGA	1977	16.844351						5.90309		7.2232363	Uganda	53
UGA	1978	18.879388						6.2944662		7.5964871	Uganda	53
UGA	1979	15.024953	58.21693					6.30103		7.6744937	Uganda	53
UGA	1980	16.923752						6.60206	8.7846855	8.0544215	Uganda	53
UGA	1981	16.08586							8.880645	8.1324518	Uganda	53
UGA	1982	13.368007	82.246513					6.3053514	9.1322255	8.1184301	Uganda	53
UGA	1983	24.583957		45.944493					9.2116733	8.1358003	Uganda	53
UGA	1984	33.243304		25.27681					9.4702175	8.2097026	Uganda	53
UGA	1985	38.204968		120.33595					9.4716911	8.2540161	Uganda	53
UGA	1986	19.981234	90.69342	137.28088					9.5021947	8.2823048	Uganda	53
UGA	1987			180.98801					9.7310594	8.4755986	Uganda	53
UGA	1988			189.97511				6.6720979	9.7459506	8.5928316	Uganda	53
UGA	1989			115.44673		25.5	57.7		9.6399022	8.7130703	Uganda	53
UGA	1990			44.38009					9.5178693	8.821579	Uganda	53
UGA	1991			26.019337				6	9.3760294	8.8216969	Uganda	53
UGA	1992	17.75071		45.068029		25.9	63.8	6.4771213	9.2742786	8.8603081	Uganda	53
UGA	1993	12.10401		30.136871				7.7371926	9.3727734	8.7853227	Uganda	53
UGA	1994	9.2323658		6.8484975				7.9454686	9.477686	8.8762005	Uganda	53
UGA	1995	4.3781225		9.3764376				8.0835026	9.6358291	8.9211452	Uganda	53
UGA	1996	5.1506057		4.5724813		24.5	62.6	8.0827854	9.6610806	8.8292266	Uganda	53
UGA	1997	6.5654072		3.0952685				8.243038	9.6890266	8.9103255	Uganda	53
UGA	1998	7.5264496	208.05807	8.7857069				8.3222193	9.7120097	8.8182919	Uganda	53
UGA	1999	8.0436535		-0.11313055		28.3	66.9	8.146748	9.6934658	8.7836749	Uganda	53
UGA	2000	12.203205	179.23686	11.117306				8.2060159	9.7011546	8.9324382	Uganda	53
UGA	2001	8.860961	181.46905	4.5344758				8.1804016	9.6663343	8.9185231	Uganda	53
UGA	2002	13.205252	188.5196	-3.1695563		26.5	65.1	8.2663447	9.6859811	8.8650921	Uganda	53
UGA	2003	10.087526	183.41981	7.8067409				8.3057652	9.6533456	9.0016083	Uganda	53
UGA	2004	8.2199292	170.48276	15.58755				8.4704347	9.7845133	9.0871565	Uganda	53
UGA	2005	8.6357223	158.89443	-1.7411853	3.3	21.2	56.4	8.5795645	9.8441412	9.0774878	Uganda	53
UGA	2006	7.5107192	150.12494	2.4056202	3.3			8.8090629	9.8910212	9.2011868	Uganda	53
UGA	2007	5.4924924	154.35813	7.3212473	3.3			8.8988928	9.968119	9.2400873	Uganda	53
UGA	2008	12.121856	161.69582	6.3642765	3.4			8.8626447	10.021405	9.2157406	Uganda	53
UGA	2009	10.128582	159.55312	34.021473	3.3	14.7	44.6	8.9250907	10.145095	9.2519666	Uganda	53
UGA	2010	14.572845	157.5074	10.567232	3.2			8.7354973	10.199291	9.2279227	Uganda	53
UGA	2011	16.489041	145.5367	4.6317667	3.2			8.9514802	10.185641	9.1967066	Uganda	53
UGA	2012	14.19524	144.2603	21.521166	3	10.8	35.9	9.081127	10.230592	9.2155054	Uganda	53
UGA	2013	14.693608	141.2115	4.0250248	3			9.0398106	10.255514	9.2297049	Uganda	53
UGA	2014	17.18388	151.1989	3.4046926	3.1			9.0247173	10.300779	9.213167	Uganda	53
UGA	2015	18.010534	140.4962	5.0044565	3.1			8.8678516	10.288419	9.2117318	Uganda	53
UGA	2016	18.015328	138.4328	3.6372552	3	13.2	41.7	8.7963692	10.217849	9.2447347	Uganda	53
UGA	2017	17.728578	139.4209	6.2771821	3			8.9045555	10.245828	9.3027897	Uganda	53
UGA	2018	17.855835		3.1970403	3.2			9.126173			Uganda	53
ZMB	1960									5.9637878	Zambia	54
ZMB	1961			-3.6558318						5.9590414	Zambia	54
ZMB	1962			2.0915623						6.7693773	Zambia	54
ZMB	1963			0.40360006						6.7307823	Zambia	54
ZMB	1964			4.0831052						7.3220124	Zambia	54
ZMB	1965	-6.0770827		10.589055						7.0358298	Zambia	54
ZMB	1966	-2.0343827		23.641852						7.4652341	Zambia	54
ZMB	1967	3.0477979		0.26287446						7.7855434	Zambia	54
ZMB	1968	5.0102302		15.939905						7.4814426	Zambia	54
ZMB	1969	-0.31800268		22.94621						7.306425	Zambia	54
ZMB	1970	-1.6239005		-11.394406				6.9786369		7.121888	Zambia	54
ZMB	1971	16.306848		-7.4965238				6.9253121	9.081099	7.3302108	Zambia	54
ZMB	1972	21.47157	100.92614	3.710511				7.462398	9.1301043	7.3328423	Zambia	54
ZMB	1973	21.907311	97.690399	19.889847				7.50515	9.1293898	7.6523431	Zambia	54
ZMB	1974	20.614489	97.837769	10.82215				7.5797836	9.3133818	7.7566361	Zambia	54
ZMB	1975	44.364817	95.27948	-14.169899				7.5797836	9.2776179	7.9355073	Zambia	54
ZMB	1976	48.226972	94.589699	15.204587				7.4913617	9.2794034	7.7896512	Zambia	54
ZMB	1977	61.313935	93.86335	8.2540184				7.6330643	9.2750797	8.0333835	Zambia	54
ZMB	1978	64.173813	92.04171	12.681488				7.5865873	9.3367413	8.2647942	Zambia	54
ZMB	1979	59.749227	90.505257	21.889067				7.5465427	9.3829667	8.4420249	Zambia	54
ZMB	1980	60.818739	90.720009	11.762916				7.7902852	9.4553193	8.5013469	Zambia	54
ZMB	1981	65.032426	90.665741	7.158618					9.5072351	8.3632358	Zambia	54
ZMB	1982	80.939345	90.92144	6.1386013				7.5910646	9.5121177	8.4989856	Zambia	54
ZMB	1983	76.070549	93.203499	18.629346				7.4099331	9.4063015	8.3324183	Zambia	54
ZMB	1984	72.073603	96.167778	18.331232				7.2355284	9.315698	8.3724149	Zambia	54
ZMB	1985	59.721144		41.137351				7.7118072	9.2200605	8.5041853	Zambia	54
ZMB	1986	45.006809	96.308983	81.988357				7.4517864	9.0285435	8.654475	Zambia	54
ZMB	1987	32.680628		62.012898				7.8721563	9.1674762	8.6256931	Zambia	54
ZMB	1988	66.434663		34.490304				7.9698816	9.3948269	8.6764924	Zambia	54
ZMB	1989	73.182329		80.877335				8.2140487	9.425378	8.5643346	Zambia	54
ZMB	1990	67.803409		106.38892				8.3068537	9.3559552	8.6765199	Zambia	54
ZMB	1991	83.292237		92.654578		34.7	54.1	7.5352941	9.370682	8.9434797	Zambia	54
ZMB	1992			165.53395				7.6532125	9.3561428	9.013166	Zambia	54
ZMB	1993	35.759687		143.65834		27.7	54.5	8.4974825	9.4056769	8.937979	Zambia	54
ZMB	1994	48.1951		80.742199				7.60206	9.4511518	8.854385	Zambia	54
ZMB	1995	58.398804		30.611125				7.9867717	9.4606456	9.3076394	Zambia	54
ZMB	1996	53.500337	86.678619	24.34926		15.9	41.7	8.0685569	9.4515529	8.7839464	Zambia	54
ZMB	1997	40.959115		25.402541				8.3168088	9.5284147	8.7851091	Zambia	54
ZMB	1998	60.163804	83.352539	16.906873		16.8	42.1	8.2966652	9.4520468	8.5417664	Zambia	54
ZMB	1999	55.246996	82.441277	17.923873				8.209515	9.4431741	8.7946344	Zambia	54
ZMB	2000	63.962447	88.44106	32.613871				8.0852906	9.4667756	8.9001759	Zambia	54
ZMB	2001	44.840432	86.66156	25.331258				8.161368	9.525655	8.7565144	Zambia	54
ZMB	2002	41.398278	86.54167	19.390923		17.5	49.4	8.4747843	9.5371059	8.9088762	Zambia	54
ZMB	2003	33.890409		17.607724				8.5403295	9.6079015	8.8867445	Zambia	54
ZMB	2004	30.675181	107.90655	19.716823		27.3	56.7	8.5611491	9.6758071	9.0524823	Zambia	54
ZMB	2005	19.435178	122.21118	16.650199	3.2			8.5525952	9.7892872	9.0678331	Zambia	54
ZMB	2006	13.973829	115.88656	14.542253	3.2	30.1	60.5	8.7894326	9.9354928	9.1673971	Zambia	54
ZMB	2007	13.458356	118.94038	12.970211	3.2			9.1218552	9.9595349	9.0096591	Zambia	54
ZMB	2008	15.409173	118.83018	10.640245	3.2			8.9724898	10.096714	9.047158	Zambia	54
ZMB	2009	15.483226	110.53108	5.5596857	3.2			8.8418598	10.052876	9.104084	Zambia	54
ZMB	2010	15.109267	105.0191	13.950913	3.1	31.6	64.4	9.2378703	10.133353	8.9634667	Zambia	54
ZMB	2011	14.776766	111.2054	11.115063	3.1			9.0447357	10.207933	9.0142979	Zambia	54
ZMB	2012	15.036773	113.5682	6.9906352	3.2			9.2384225	10.276121	8.9809755	Zambia	54
ZMB	2013	18.769528	107.5873	9.7272725	3.2			9.3221779	10.309057	9.0589003	Zambia	54
ZMB	2014	19.147706	105.5769	5.437933	3.2			9.1783437	10.31449	8.999013	Zambia	54
ZMB	2015	22.04581	101.4157	6.6602453	3.2	29.5	57.5	9.1993895	10.206276	8.9015346	Zambia	54
ZMB	2016	19.129889	99.60443	13.573765	3.2			8.8213916	10.201624	8.9842887	Zambia	54
ZMB	2017	21.756904	107.4187	10.203346	3.2			8.9374693	10.27954	9.0100751	Zambia	54
ZMB	2018	22.265613		9.3289163	3.1			8.6111267			Zambia	54
ZWE	1960										Zimbabwe	55
ZWE	1961			-2.0412998						4	Zimbabwe	55
ZWE	1962			0.46961782							Zimbabwe	55
ZWE	1963			-2.34774						7.0358298	Zimbabwe	55
ZWE	1964			6.1440117						6.6599162	Zimbabwe	55
ZWE	1965			2.7041433						6.5705429	Zimbabwe	55
ZWE	1966			-3.7299665						5.60206	Zimbabwe	55
ZWE	1967			0.57656168						5.5797836	Zimbabwe	55
ZWE	1968			3.8662068						6.3222193	Zimbabwe	55
ZWE	1969			5.0803331						5.8129134	Zimbabwe	55
ZWE	1970			-12.053144				7.2711443		5.770852	Zimbabwe	55
ZWE	1971			6.1632539				7.3392526	9.3184503	5.8129134	Zimbabwe	55
